date,asset,close,volume
2020-09-17,BRDT3,22.17,68026999.0
2020-09-18,BRDT3,21.4,162547165.0
2020-09-21,BRDT3,21.2,124035760.0
2020-09-22,BRDT3,21.35,157653163.0
2020-09-23,BRDT3,20.85,128115602.0
2020-09-24,BRDT3,21.09,110660861.0
2020-09-25,BRDT3,20.88,60195240.0
2020-09-28,BRDT3,20.25,126783767.0
2020-09-29,BRDT3,20.07,97640810.0
2020-09-30,BRDT3,20.15,107232725.0
2020-10-01,BRDT3,21.0,160787537.0
2020-10-02,BRDT3,20.36,150739883.0
2020-10-05,BRDT3,20.57,88239036.0
2020-10-06,BRDT3,20.22,90825371.0
2020-10-07,BRDT3,20.0,143664525.0
2020-10-08,BRDT3,20.33,143166117.0
2020-10-09,BRDT3,20.1,167107627.0
2020-10-13,BRDT3,20.4,166593611.0
2020-10-14,BRDT3,20.6,96471428.0
2020-10-15,BRDT3,20.27,107241572.0
2020-10-16,BRDT3,20.44,100288861.0
2020-10-19,BRDT3,21.05,125167036.0
2020-10-20,BRDT3,20.96,150044386.0
2020-10-21,BRDT3,20.84,80642630.0
2020-10-22,BRDT3,20.78,96628051.0
2020-10-23,BRDT3,20.87,70244008.0
2020-10-26,BRDT3,20.55,117104489.0
2020-10-27,BRDT3,20.23,85036098.0
2020-10-28,BRDT3,19.14,128252110.0
2020-10-29,BRDT3,19.64,506715094.0
2020-10-30,BRDT3,19.18,142248870.0
2020-11-03,BRDT3,19.15,169170233.0
2020-11-04,BRDT3,19.82,106400640.0
2020-11-05,BRDT3,20.94,205088969.0
2020-11-06,BRDT3,21.14,141256003.0
2020-11-09,BRDT3,21.87,224762480.0
2020-11-10,BRDT3,22.6,321599564.0
2020-11-11,BRDT3,22.2,251839613.0
2020-11-12,BRDT3,21.51,145204051.0
2020-11-13,BRDT3,21.59,438539579.0
2020-11-16,BRDT3,21.87,190090754.0
2020-11-17,BRDT3,21.69,171553607.0
2020-11-18,BRDT3,21.18,177371413.0
2020-11-19,BRDT3,21.01,135511141.0
2020-11-20,BRDT3,20.68,153410533.0
2020-11-23,BRDT3,20.35,237306209.0
2020-11-24,BRDT3,20.99,201743592.0
2020-11-25,BRDT3,21.04,111254862.0
2020-11-26,BRDT3,20.77,106970909.0
2020-11-27,BRDT3,21.14,347328533.0
2020-11-30,BRDT3,20.53,270052089.0
2020-12-01,BRDT3,21.0,204283717.0
2020-12-02,BRDT3,21.03,148216596.0
2019-01-04,BRFS3,21.45,170812102.0
2019-01-07,BRFS3,21.59,70142137.0
2019-01-08,BRFS3,22.93,193754121.0
2019-01-09,BRFS3,23.55,180317310.0
2019-01-10,BRFS3,23.45,151093665.0
2019-01-11,BRFS3,22.95,221616677.0
2019-01-14,BRFS3,22.67,133838181.0
2019-01-15,BRFS3,22.43,112959414.0
2019-01-16,BRFS3,22.22,109683337.0
2019-01-17,BRFS3,23.66,235933674.0
2019-01-18,BRFS3,24.05,248522727.0
2019-01-21,BRFS3,24.49,145765289.0
2019-01-22,BRFS3,23.26,333122370.0
2019-01-23,BRFS3,23.75,175736442.0
2019-01-24,BRFS3,24.19,118874802.0
2019-01-28,BRFS3,24.45,111540201.0
2019-01-29,BRFS3,23.85,139922171.0
2019-01-30,BRFS3,23.68,187480544.0
2019-01-31,BRFS3,23.54,130500393.0
2019-02-01,BRFS3,23.89,99781327.0
2019-02-04,BRFS3,23.7,130170837.0
2019-02-05,BRFS3,25.24,399955082.0
2019-02-06,BRFS3,24.18,192413445.0
2019-02-07,BRFS3,23.21,436335966.0
2019-02-08,BRFS3,23.5,136821573.0
2019-02-11,BRFS3,23.12,131054731.0
2019-02-12,BRFS3,23.3,85901675.0
2019-02-13,BRFS3,22.55,315384128.0
2019-02-14,BRFS3,22.82,139751763.0
2019-02-15,BRFS3,22.66,148527619.0
2019-02-18,BRFS3,22.26,116382118.0
2019-02-19,BRFS3,22.16,153085600.0
2019-02-20,BRFS3,22.66,171128942.0
2019-02-21,BRFS3,22.07,94376346.0
2019-02-22,BRFS3,22.29,81553218.0
2019-02-25,BRFS3,22.24,93462363.0
2019-02-26,BRFS3,21.88,92121351.0
2019-02-27,BRFS3,21.6,84879726.0
2019-02-28,BRFS3,20.57,411100727.0
2019-03-01,BRFS3,20.52,113936316.0
2019-03-06,BRFS3,19.7,120144579.0
2019-03-07,BRFS3,19.49,129978550.0
2019-03-08,BRFS3,19.86,182634767.0
2019-03-11,BRFS3,20.33,137356129.0
2019-03-12,BRFS3,20.05,159041666.0
2019-03-13,BRFS3,20.3,141548317.0
2019-03-14,BRFS3,20.75,214085663.0
2019-03-15,BRFS3,22.22,421260652.0
2019-03-18,BRFS3,23.29,278924588.0
2019-03-19,BRFS3,23.06,170906961.0
2019-03-20,BRFS3,22.95,142295155.0
2019-03-21,BRFS3,22.7,130963824.0
2019-03-22,BRFS3,22.2,170667069.0
2019-03-25,BRFS3,21.85,120287345.0
2019-03-26,BRFS3,22.34,171714073.0
2019-03-27,BRFS3,21.94,144231513.0
2019-03-28,BRFS3,22.6,146862445.0
2019-03-29,BRFS3,22.65,246602191.0
2019-04-01,BRFS3,23.0,113074817.0
2019-04-02,BRFS3,22.95,84687632.0
2019-05-03,BRFS3,30.72,221977971.0
2019-05-06,BRFS3,31.05,237807448.0
2019-05-07,BRFS3,31.05,179562239.0
2019-05-08,BRFS3,30.39,296862589.0
2019-05-09,BRFS3,30.73,259515251.0
2019-05-10,BRFS3,29.88,296565504.0
2019-05-13,BRFS3,29.98,185680355.0
2019-05-14,BRFS3,31.26,279132411.0
2019-05-15,BRFS3,31.53,277690735.0
2019-05-16,BRFS3,32.07,364908853.0
2019-05-17,BRFS3,31.65,245034352.0
2019-05-20,BRFS3,31.82,249970275.0
2019-05-21,BRFS3,30.04,436003422.0
2019-05-22,BRFS3,30.59,290292424.0
2019-05-23,BRFS3,30.9,316638654.0
2019-05-24,BRFS3,31.85,166604149.0
2019-05-27,BRFS3,31.5,116526161.0
2019-05-28,BRFS3,30.4,360984081.0
2019-05-29,BRFS3,28.73,358853807.0
2019-05-30,BRFS3,29.01,254268403.0
2019-05-31,BRFS3,27.7,634907900.0
2019-06-03,BRFS3,27.6,250104527.0
2019-06-04,BRFS3,28.06,191973899.0
2019-06-05,BRFS3,27.1,147905517.0
2019-06-06,BRFS3,27.41,128181392.0
2019-06-07,BRFS3,26.16,261799078.0
2019-06-10,BRFS3,27.2,148320642.0
2019-06-11,BRFS3,27.0,152229361.0
2019-06-12,BRFS3,27.0,122995253.0
2019-06-13,BRFS3,28.57,336812132.0
2019-06-14,BRFS3,29.1,364034862.0
2019-06-17,BRFS3,28.7,238545962.0
2019-06-18,BRFS3,28.2,128053469.0
2019-06-19,BRFS3,28.6,167660721.0
2019-06-21,BRFS3,28.66,143095508.0
2019-06-24,BRFS3,28.89,133033870.0
2019-06-25,BRFS3,28.75,136744115.0
2019-06-26,BRFS3,28.52,83809476.0
2019-06-27,BRFS3,29.1,107423903.0
2019-06-28,BRFS3,29.52,218068694.0
2019-07-01,BRFS3,32.08,508077543.0
2019-07-02,BRFS3,33.2,373453581.0
2019-07-03,BRFS3,34.0,288012881.0
2019-07-04,BRFS3,34.23,178860910.0
2019-07-05,BRFS3,34.2,208224403.0
2019-07-08,BRFS3,34.37,142416363.0
2019-07-10,BRFS3,34.98,289633974.0
2019-07-11,BRFS3,33.93,204147033.0
2019-07-12,BRFS3,33.55,311992569.0
2019-07-15,BRFS3,33.45,109754369.0
2019-07-16,BRFS3,32.72,119689816.0
2019-07-17,BRFS3,32.93,98484721.0
2019-07-18,BRFS3,32.96,112244769.0
2019-07-19,BRFS3,33.45,154012177.0
2019-07-22,BRFS3,34.55,213809281.0
2019-07-23,BRFS3,33.75,161277840.0
2019-07-24,BRFS3,34.06,132647873.0
2019-07-25,BRFS3,33.35,138007098.0
2019-07-26,BRFS3,34.0,144193019.0
2019-07-29,BRFS3,33.7,248459468.0
2019-07-30,BRFS3,33.65,102389386.0
2019-07-31,BRFS3,33.41,150941986.0
2019-08-01,BRFS3,34.15,166939580.0
2019-08-02,BRFS3,34.1,121403592.0
2019-09-02,BRFS3,38.41,114315907.0
2019-09-03,BRFS3,37.72,134042591.0
2019-09-04,BRFS3,37.89,180537218.0
2019-09-05,BRFS3,38.06,145602406.0
2019-09-06,BRFS3,37.38,148264067.0
2019-09-09,BRFS3,36.95,403927809.0
2019-09-10,BRFS3,37.9,336744522.0
2019-09-11,BRFS3,38.45,283885295.0
2019-09-12,BRFS3,38.03,144707165.0
2019-09-13,BRFS3,38.0,211187418.0
2019-09-16,BRFS3,38.1,191543748.0
2019-09-17,BRFS3,38.16,142151638.0
2019-09-18,BRFS3,38.39,247721853.0
2019-09-19,BRFS3,37.72,169790412.0
2019-09-20,BRFS3,38.47,311324701.0
2019-09-23,BRFS3,38.75,123191986.0
2019-09-24,BRFS3,39.84,428709459.0
2019-09-25,BRFS3,40.5,299767722.0
2019-09-26,BRFS3,39.92,422704117.0
2019-09-27,BRFS3,38.7,197233526.0
2019-09-30,BRFS3,38.2,252539899.0
2019-10-01,BRFS3,37.99,240969793.0
2019-10-02,BRFS3,37.54,237683488.0
2019-10-03,BRFS3,36.51,203415701.0
2019-10-04,BRFS3,37.38,179322974.0
2019-10-07,BRFS3,36.74,118398274.0
2019-10-08,BRFS3,37.21,190994987.0
2019-10-09,BRFS3,36.6,150053931.0
2019-10-10,BRFS3,36.86,147701188.0
2019-10-11,BRFS3,37.1,160362953.0
2019-10-14,BRFS3,36.38,158338766.0
2019-10-15,BRFS3,35.99,205680027.0
2019-10-16,BRFS3,36.28,190423861.0
2019-10-17,BRFS3,35.93,139985169.0
2019-10-18,BRFS3,36.15,211617874.0
2019-10-21,BRFS3,37.75,191613074.0
2019-10-22,BRFS3,37.53,223772550.0
2019-10-23,BRFS3,36.8,245618504.0
2019-10-24,BRFS3,37.21,180805888.0
2019-10-25,BRFS3,36.57,158137887.0
2019-10-28,BRFS3,35.6,241728991.0
2019-10-29,BRFS3,35.7,171188605.0
2019-10-30,BRFS3,35.66,167989638.0
2019-10-31,BRFS3,35.51,131618316.0
2019-11-01,BRFS3,35.2,209949887.0
2019-11-04,BRFS3,36.3,197587253.0
2019-11-05,BRFS3,36.57,228828460.0
2019-11-06,BRFS3,35.52,209328290.0
2019-11-07,BRFS3,35.96,195570767.0
2019-11-08,BRFS3,34.45,438108426.0
2019-11-11,BRFS3,34.67,155599168.0
2019-11-12,BRFS3,33.2,366717342.0
2019-11-13,BRFS3,32.89,264564628.0
2019-11-14,BRFS3,32.96,214413926.0
2019-11-18,BRFS3,33.28,158323070.0
2019-11-19,BRFS3,33.56,136730020.0
2019-11-21,BRFS3,33.68,169960448.0
2019-11-22,BRFS3,34.09,173255341.0
2019-11-25,BRFS3,36.11,284634613.0
2019-11-26,BRFS3,36.8,370377957.0
2019-11-27,BRFS3,36.62,116496320.0
2019-11-28,BRFS3,36.2,136070210.0
2019-11-29,BRFS3,36.6,247794989.0
2019-12-02,BRFS3,36.42,126941680.0
2020-01-02,BRFS3,35.88,114929389.0
2020-01-03,BRFS3,35.94,165339158.0
2020-01-06,BRFS3,35.57,133416323.0
2020-01-07,BRFS3,35.16,133219939.0
2020-01-08,BRFS3,36.51,249624847.0
2020-01-09,BRFS3,36.84,190436180.0
2020-01-10,BRFS3,36.34,175767476.0
2020-01-13,BRFS3,36.7,142984298.0
2020-01-14,BRFS3,36.55,122250281.0
2020-01-15,BRFS3,36.47,126947311.0
2020-01-16,BRFS3,35.87,172425371.0
2020-01-17,BRFS3,35.75,115996608.0
2020-01-20,BRFS3,36.05,61105471.0
2020-01-21,BRFS3,35.43,198498736.0
2020-01-22,BRFS3,35.6,165969283.0
2020-01-23,BRFS3,34.84,171695036.0
2020-01-24,BRFS3,33.83,239712518.0
2020-01-27,BRFS3,31.78,350300986.0
2020-01-28,BRFS3,31.36,380539323.0
2020-01-29,BRFS3,31.1,234793384.0
2020-01-30,BRFS3,30.6,305348302.0
2020-01-31,BRFS3,30.55,238900883.0
2020-02-03,BRFS3,31.57,310057574.0
2020-02-04,BRFS3,32.18,226459306.0
2020-02-05,BRFS3,32.07,157629044.0
2020-02-06,BRFS3,31.85,157102889.0
2020-02-07,BRFS3,31.54,158387610.0
2020-02-10,BRFS3,30.84,223395033.0
2020-02-11,BRFS3,30.9,157691091.0
2020-02-12,BRFS3,31.25,218610873.0
2020-02-13,BRFS3,31.33,117555563.0
2020-02-14,BRFS3,30.9,116243574.0
2020-02-17,BRFS3,31.0,85941190.0
2020-02-18,BRFS3,30.85,101754389.0
2020-02-19,BRFS3,31.16,146891788.0
2020-02-20,BRFS3,30.68,123290559.0
2020-02-21,BRFS3,30.36,110021156.0
2020-02-26,BRFS3,28.45,289993465.0
2020-02-27,BRFS3,27.53,267292015.0
2020-02-28,BRFS3,27.04,238366433.0
2020-03-02,BRFS3,28.2,187629082.0
2020-03-03,BRFS3,26.15,471667561.0
2020-03-04,BRFS3,26.66,258148846.0
2020-03-05,BRFS3,25.6,130215199.0
2020-03-06,BRFS3,23.11,322294517.0
2020-03-09,BRFS3,20.0,323498301.0
2020-03-10,BRFS3,20.84,369535146.0
2020-03-11,BRFS3,18.5,225907235.0
2020-03-12,BRFS3,15.25,183079314.0
2020-03-13,BRFS3,16.49,264731259.0
2020-03-16,BRFS3,13.25,185921349.0
2020-03-17,BRFS3,14.25,303944864.0
2020-03-18,BRFS3,13.01,214928868.0
2020-03-19,BRFS3,14.9,209287890.0
2020-03-20,BRFS3,14.15,261173578.0
2020-03-23,BRFS3,14.03,163751536.0
2020-03-24,BRFS3,15.04,193942122.0
2020-03-25,BRFS3,15.91,181958433.0
2020-03-26,BRFS3,15.97,204761400.0
2020-03-27,BRFS3,14.87,170749532.0
2020-03-30,BRFS3,14.51,187020405.0
2020-03-31,BRFS3,15.09,183166078.0
2020-04-01,BRFS3,15.61,162411233.0
2020-04-02,BRFS3,16.25,184807764.0
2020-05-04,BRFS3,18.4,161504260.0
2020-05-05,BRFS3,18.34,164186215.0
2020-05-06,BRFS3,18.31,166755799.0
2020-05-07,BRFS3,18.41,213213055.0
2020-05-08,BRFS3,18.74,142789936.0
2020-05-11,BRFS3,20.85,615186336.0
2020-05-12,BRFS3,20.37,327658423.0
2020-05-13,BRFS3,22.85,573982736.0
2020-05-14,BRFS3,23.06,495955572.0
2020-05-15,BRFS3,22.66,318226374.0
2020-05-18,BRFS3,21.74,302586013.0
2020-05-19,BRFS3,22.0,254815885.0
2020-05-20,BRFS3,22.47,207712243.0
2020-05-21,BRFS3,21.8,242092394.0
2020-05-22,BRFS3,21.76,279497912.0
2020-05-25,BRFS3,21.75,138541666.0
2020-05-26,BRFS3,22.5,316938641.0
2020-05-27,BRFS3,23.25,150673334.0
2020-05-28,BRFS3,23.21,180239227.0
2020-05-29,BRFS3,23.13,264519556.0
2020-06-01,BRFS3,23.67,227194180.0
2020-06-02,BRFS3,23.35,211830752.0
2020-06-03,BRFS3,22.65,333510038.0
2020-06-04,BRFS3,23.45,186972816.0
2020-06-05,BRFS3,22.7,273757793.0
2020-06-08,BRFS3,23.25,203073315.0
2020-06-09,BRFS3,23.07,233434665.0
2020-06-10,BRFS3,22.52,192257912.0
2020-06-12,BRFS3,21.56,281910523.0
2020-06-15,BRFS3,21.2,244216420.0
2020-06-16,BRFS3,22.1,268326474.0
2020-06-17,BRFS3,22.49,174585884.0
2020-06-18,BRFS3,22.36,129255713.0
2020-06-19,BRFS3,22.45,168212873.0
2020-06-22,BRFS3,22.01,116822302.0
2020-06-23,BRFS3,22.18,104580576.0
2020-06-24,BRFS3,21.87,129972576.0
2020-06-25,BRFS3,21.99,88446612.0
2020-06-26,BRFS3,21.45,138368656.0
2020-06-29,BRFS3,20.87,310877385.0
2020-06-30,BRFS3,21.26,210206036.0
2020-07-01,BRFS3,20.5,280804370.0
2020-07-02,BRFS3,20.4,278684521.0
2020-07-03,BRFS3,20.19,160005266.0
2020-07-06,BRFS3,21.15,330672407.0
2020-07-07,BRFS3,20.5,314912937.0
2020-07-08,BRFS3,20.91,174084571.0
2020-07-09,BRFS3,20.7,143219054.0
2020-07-10,BRFS3,20.6,139171746.0
2020-07-13,BRFS3,20.08,217215034.0
2020-07-14,BRFS3,20.1,194221946.0
2020-07-15,BRFS3,20.31,249699269.0
2020-07-16,BRFS3,20.15,193560546.0
2020-07-17,BRFS3,20.68,223377087.0
2020-07-20,BRFS3,21.25,241476629.0
2020-07-21,BRFS3,20.89,242098902.0
2020-07-22,BRFS3,20.58,174242943.0
2020-07-23,BRFS3,20.4,180794819.0
2020-07-24,BRFS3,20.33,120209832.0
2020-07-27,BRFS3,20.12,208180948.0
2020-07-28,BRFS3,21.3,346325612.0
2020-07-29,BRFS3,21.86,362251162.0
2020-07-30,BRFS3,21.2,230068982.0
2020-07-31,BRFS3,20.7,133100008.0
2020-09-02,BRFS3,20.45,346924102.0
2020-09-03,BRFS3,19.86,232396558.0
2020-09-04,BRFS3,19.98,153379078.0
2020-09-08,BRFS3,19.85,171877105.0
2020-09-09,BRFS3,19.88,150904339.0
2020-09-10,BRFS3,20.62,399169744.0
2020-09-11,BRFS3,20.1,157913171.0
2020-09-14,BRFS3,20.74,131782668.0
2020-09-15,BRFS3,21.61,318164755.0
2020-09-16,BRFS3,21.35,135513216.0
2020-09-17,BRFS3,21.36,467276202.0
2020-09-18,BRFS3,20.94,228832763.0
2020-09-21,BRFS3,20.52,172982000.0
2020-09-22,BRFS3,20.38,82623783.0
2020-09-23,BRFS3,19.8,175486283.0
2020-09-24,BRFS3,19.82,121183306.0
2020-09-25,BRFS3,19.59,114295275.0
2020-09-28,BRFS3,18.72,252916627.0
2020-09-29,BRFS3,18.21,154338802.0
2020-09-30,BRFS3,18.38,152501691.0
2020-10-01,BRFS3,18.51,153314727.0
2020-10-02,BRFS3,18.04,105602577.0
2020-10-05,BRFS3,18.02,110218647.0
2020-10-06,BRFS3,17.91,141891433.0
2020-10-07,BRFS3,17.7,135378336.0
2020-10-08,BRFS3,17.93,104699367.0
2020-10-09,BRFS3,17.45,165683784.0
2020-10-13,BRFS3,18.09,160843039.0
2020-10-14,BRFS3,18.63,241714956.0
2020-10-15,BRFS3,18.57,178494793.0
2020-10-16,BRFS3,18.73,170460418.0
2020-10-19,BRFS3,18.15,128499219.0
2020-10-20,BRFS3,18.58,134196103.0
2020-10-21,BRFS3,18.26,119650865.0
2020-10-22,BRFS3,18.82,188934994.0
2020-10-23,BRFS3,18.42,136888130.0
2020-10-26,BRFS3,17.94,303587231.0
2020-10-27,BRFS3,17.43,207127837.0
2020-10-28,BRFS3,17.0,152985821.0
2020-10-29,BRFS3,16.92,151509027.0
2020-10-30,BRFS3,16.78,179344725.0
2020-11-03,BRFS3,17.08,163234926.0
2020-11-04,BRFS3,17.24,76666524.0
2020-11-05,BRFS3,17.71,135955341.0
2020-11-06,BRFS3,17.8,94294755.0
2020-11-09,BRFS3,18.5,224071696.0
2020-11-10,BRFS3,19.6,520959262.0
2020-11-11,BRFS3,19.28,175170052.0
2020-11-12,BRFS3,19.23,195169683.0
2020-11-13,BRFS3,19.79,145780694.0
2020-11-16,BRFS3,19.98,210315011.0
2020-11-17,BRFS3,20.68,193856829.0
2020-11-18,BRFS3,21.32,314548558.0
2020-11-19,BRFS3,20.79,190038946.0
2020-11-20,BRFS3,20.8,92839628.0
2020-11-23,BRFS3,22.03,321128594.0
2020-11-24,BRFS3,22.37,182649139.0
2020-11-25,BRFS3,22.3,184070020.0
2020-11-26,BRFS3,21.95,106937463.0
2020-11-27,BRFS3,21.89,94791764.0
2020-11-30,BRFS3,22.03,183299861.0
2020-12-01,BRFS3,21.64,230790828.0
2020-12-02,BRFS3,21.4,193906299.0
2019-01-04,BRKM5,48.06,84794339.0
2019-01-07,BRKM5,47.72,39429309.0
2019-01-08,BRKM5,47.69,51818887.0
2019-01-09,BRKM5,48.01,57252569.0
2019-01-10,BRKM5,47.51,105938285.0
2019-01-11,BRKM5,48.18,112852249.0
2019-01-14,BRKM5,48.28,104288591.0
2019-01-15,BRKM5,48.33,51221672.0
2019-01-16,BRKM5,48.2,70104008.0
2019-01-17,BRKM5,47.37,130300953.0
2019-01-18,BRKM5,46.29,259086605.0
2019-01-21,BRKM5,46.92,59894443.0
2019-01-22,BRKM5,48.35,208662387.0
2019-01-23,BRKM5,48.67,88077243.0
2019-01-24,BRKM5,49.45,70834099.0
2019-01-28,BRKM5,50.36,66990734.0
2019-01-29,BRKM5,50.31,103390180.0
2019-01-30,BRKM5,51.78,211114944.0
2019-01-31,BRKM5,52.26,151712872.0
2019-02-01,BRKM5,52.3,112038619.0
2019-02-04,BRKM5,52.8,62745104.0
2019-02-05,BRKM5,53.79,78664534.0
2019-02-06,BRKM5,53.12,153363131.0
2019-02-07,BRKM5,52.3,92306837.0
2019-02-08,BRKM5,52.08,108989529.0
2019-02-11,BRKM5,53.97,142374144.0
2019-02-12,BRKM5,54.94,113664253.0
2019-02-13,BRKM5,55.38,116434021.0
2019-02-14,BRKM5,55.73,73884729.0
2019-02-15,BRKM5,55.58,58610490.0
2019-02-18,BRKM5,54.87,32427330.0
2019-02-19,BRKM5,55.86,44818545.0
2019-02-20,BRKM5,55.36,67431171.0
2019-02-21,BRKM5,55.0,117019192.0
2019-02-22,BRKM5,55.95,46474215.0
2019-02-25,BRKM5,55.94,41824835.0
2019-02-26,BRKM5,56.03,70647183.0
2019-02-27,BRKM5,55.22,62316084.0
2019-02-28,BRKM5,54.4,77743934.0
2019-03-01,BRKM5,55.05,71913131.0
2019-03-06,BRKM5,54.65,33923357.0
2019-03-07,BRKM5,54.5,58631237.0
2019-03-08,BRKM5,54.98,107856971.0
2019-03-11,BRKM5,55.29,84530954.0
2019-03-12,BRKM5,54.45,53570647.0
2019-03-13,BRKM5,54.67,83557233.0
2019-03-14,BRKM5,55.35,166592020.0
2019-03-15,BRKM5,54.61,89613427.0
2019-03-18,BRKM5,54.66,41824170.0
2019-03-19,BRKM5,53.75,58206777.0
2019-03-20,BRKM5,53.07,80713474.0
2019-03-21,BRKM5,52.19,106938971.0
2019-03-22,BRKM5,51.89,97760528.0
2019-03-25,BRKM5,51.2,45158884.0
2019-03-26,BRKM5,51.58,50908428.0
2019-03-27,BRKM5,49.93,91173919.0
2019-03-28,BRKM5,51.4,78812924.0
2019-03-29,BRKM5,50.9,67372917.0
2019-04-01,BRKM5,51.73,52861749.0
2019-04-02,BRKM5,49.7,87024990.0
2019-05-03,BRKM5,46.09,62680829.0
2019-05-06,BRKM5,45.17,118149430.0
2019-05-07,BRKM5,44.07,101961970.0
2019-05-08,BRKM5,43.75,107511846.0
2019-05-09,BRKM5,40.53,188892170.0
2019-05-10,BRKM5,40.05,112644283.0
2019-05-13,BRKM5,37.25,132191977.0
2019-05-14,BRKM5,38.59,171754535.0
2019-05-15,BRKM5,38.55,157295403.0
2019-05-16,BRKM5,37.69,104273397.0
2019-05-17,BRKM5,36.69,127078792.0
2019-05-20,BRKM5,40.4,134755527.0
2019-05-21,BRKM5,43.15,261364178.0
2019-05-22,BRKM5,42.5,108379777.0
2019-05-23,BRKM5,42.82,52253319.0
2019-05-24,BRKM5,41.15,105338776.0
2019-05-27,BRKM5,41.3,36117698.0
2019-05-28,BRKM5,42.18,134375210.0
2019-05-29,BRKM5,42.31,82082269.0
2019-05-30,BRKM5,41.11,70938950.0
2019-05-31,BRKM5,42.78,153739342.0
2019-06-03,BRKM5,41.2,100038420.0
2019-06-04,BRKM5,34.15,690040044.0
2019-06-05,BRKM5,34.1,418562457.0
2019-06-06,BRKM5,33.3,227341427.0
2019-06-07,BRKM5,32.76,111717480.0
2019-06-10,BRKM5,32.87,105340438.0
2019-06-11,BRKM5,34.1,133365171.0
2019-06-12,BRKM5,34.24,121750342.0
2019-06-13,BRKM5,35.25,218746012.0
2019-06-14,BRKM5,34.55,108373603.0
2019-06-17,BRKM5,33.95,88472621.0
2019-06-18,BRKM5,35.55,223054492.0
2019-06-19,BRKM5,35.8,92701107.0
2019-06-21,BRKM5,35.5,99856224.0
2019-06-24,BRKM5,36.17,77987370.0
2019-06-25,BRKM5,35.69,72543785.0
2019-06-26,BRKM5,35.73,65594426.0
2019-06-27,BRKM5,34.9,76649250.0
2019-06-28,BRKM5,35.03,52525264.0
2019-07-01,BRKM5,35.03,61200144.0
2019-07-02,BRKM5,35.09,59620790.0
2019-07-03,BRKM5,35.29,67489978.0
2019-07-04,BRKM5,36.55,122148889.0
2019-07-05,BRKM5,37.31,105139448.0
2019-07-08,BRKM5,37.32,70693195.0
2019-07-10,BRKM5,36.94,137916295.0
2019-07-11,BRKM5,36.73,63378741.0
2019-07-12,BRKM5,36.71,165793647.0
2019-07-15,BRKM5,36.81,80808066.0
2019-07-16,BRKM5,35.93,106625799.0
2019-07-17,BRKM5,35.9,53169460.0
2019-07-18,BRKM5,36.1,54597128.0
2019-07-19,BRKM5,35.95,35917949.0
2019-07-22,BRKM5,35.29,60034056.0
2019-07-23,BRKM5,35.1,54780768.0
2019-07-24,BRKM5,34.99,35304900.0
2019-07-25,BRKM5,34.9,44358688.0
2019-07-26,BRKM5,34.85,29855645.0
2019-07-29,BRKM5,34.14,67198485.0
2019-07-30,BRKM5,34.12,31623999.0
2019-07-31,BRKM5,34.04,97154916.0
2019-08-01,BRKM5,33.62,60446639.0
2019-08-02,BRKM5,33.15,67429586.0
2019-09-02,BRKM5,28.05,28742753.0
2019-09-03,BRKM5,27.48,54157745.0
2019-09-04,BRKM5,28.87,87106981.0
2019-09-05,BRKM5,28.55,61262458.0
2019-09-06,BRKM5,28.6,54052612.0
2019-09-09,BRKM5,29.74,90990361.0
2019-09-10,BRKM5,29.8,61404547.0
2019-09-11,BRKM5,30.0,50346688.0
2019-09-12,BRKM5,30.06,75475963.0
2019-09-13,BRKM5,29.78,59071922.0
2019-09-16,BRKM5,29.63,54856358.0
2019-09-17,BRKM5,30.48,115385147.0
2019-09-18,BRKM5,31.54,107637019.0
2019-09-19,BRKM5,30.76,83523576.0
2019-09-20,BRKM5,32.39,365473852.0
2019-09-23,BRKM5,32.83,115819785.0
2019-09-24,BRKM5,32.16,84008657.0
2019-09-25,BRKM5,32.35,51301691.0
2019-09-26,BRKM5,32.43,62756741.0
2019-09-27,BRKM5,32.69,43594563.0
2019-09-30,BRKM5,32.52,47977997.0
2019-10-01,BRKM5,31.72,67114454.0
2019-10-02,BRKM5,30.74,69371589.0
2019-10-03,BRKM5,30.61,57219028.0
2019-10-04,BRKM5,29.86,38533038.0
2019-10-07,BRKM5,28.8,95862038.0
2019-10-08,BRKM5,27.99,144886247.0
2019-10-09,BRKM5,28.47,42388722.0
2019-10-10,BRKM5,28.38,66606969.0
2019-10-11,BRKM5,29.19,84133325.0
2019-10-14,BRKM5,29.33,29227105.0
2019-10-15,BRKM5,29.46,38335364.0
2019-10-16,BRKM5,29.49,35658920.0
2019-10-17,BRKM5,29.1,53051181.0
2019-10-18,BRKM5,28.55,87175041.0
2019-10-21,BRKM5,28.69,51542146.0
2019-10-22,BRKM5,28.06,154242908.0
2019-10-23,BRKM5,28.56,76472632.0
2019-10-24,BRKM5,27.65,84701522.0
2019-10-25,BRKM5,27.58,102489443.0
2019-10-28,BRKM5,27.93,34555971.0
2019-10-29,BRKM5,27.85,35830441.0
2019-10-30,BRKM5,27.81,44826194.0
2019-10-31,BRKM5,27.7,43916787.0
2019-11-01,BRKM5,27.87,51832554.0
2019-11-04,BRKM5,28.53,54010107.0
2019-11-05,BRKM5,29.61,106781804.0
2019-11-06,BRKM5,29.0,94979677.0
2019-11-07,BRKM5,30.72,265955137.0
2019-11-08,BRKM5,31.25,179496162.0
2019-11-11,BRKM5,31.4,84814600.0
2019-11-12,BRKM5,30.36,98145084.0
